,language,url,date
0,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep241212_14erpb_Summary_of_feedback_on_Fit_in_the_ecosystem.en.pdf,12 December 2024
1,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep241212_14erpb_Update_on_work_on_methodology_for_holding_limit_calibration.en.pdf,12 December 2024
2,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep241212_14erpb_Annex_to_preliminary_methodology_for_holding_limit_calibration.en.pdf,12 December 2024
3,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep241212_14erpb_Update_on_Experimentation.en.pdf,12 December 2024
4,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep241212_14erpb_Timeline_of_2025_ERPB_sessions.en.pdf,12 December 2024
5,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.projections202412_eurosystemstaff_annex~ea2e8b779c.en.xlsx,12 December 2024
6,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241212~ce143b3bc8.en.html,12 December 2024
7,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241212~2acab6e51e.en.html,12 December 2024
8,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds241212~154574b25f.en.pdf,12 December 2024
9,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241212~2acab6e51e.en.html,12 December 2024
10,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds241212~154574b25f.en.pdf,12 December 2024
11,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241212~ce143b3bc8.en.html,12 December 2024
12,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241210.en.html,10 December 2024
13,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp241204_1_annex.en.pdf,4 December 2024
14,en,https://www.ecb.europa.eu/stats/ecb_statistics/reporting/IReF/html/index.en.html,4 December 2024
15,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241203.en.html,3 December 2024
16,en,https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202412.en.html,2 December 2024
17,en,https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202412.en.html,2 December 2024
18,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp241129_call-workstream-A3-Brand-Rules.en.pdf,29 November 2024
19,en,https://www.ecb.europa.eu/press/intro/news/html/ecb.mipnews241129.en.html,29 November 2024
20,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2410_annex~aa40d10ce9.en.pdf,28 November 2024
21,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241126.en.html,26 November 2024
22,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241114~af51032e63.en.html,22 November 2024
23,en,https://www.ecb.europa.eu/pub/pdf/fsr/ecb.fsr202411_annex~630e55881a.en.zip,20 November 2024
24,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241119.en.html,19 November 2024
25,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.report_fit-for-55_stress_test_exercise_chartdata.en.xlsx,19 November 2024
26,en,https://www.ecb.europa.eu/press/publications/html/ecb.faq_fit_for_55_stress_test.en.html,19 November 2024
27,en,https://www.ecb.europa.eu/press/blog/date/2024/html/ecb.blog20241119~cccee738e1.en.html,19 November 2024
28,en,https://www.ecb.europa.eu/press/stats/bop/2024/html/ecb.bp241119_annex~cb3d488d4a.en.pdf,19 November 2024
29,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241114~af51032e63.en.html,16 November 2024
30,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241115_annex~d7a104e8c7.en.pdf,15 November 2024
31,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp241114_annex.en.pdf,14 November 2024
32,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241017~aa366eaf20.en.html,14 November 2024
33,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241112.en.html,12 November 2024
34,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp241108_meeting_outcome_17th_rulebook_meeting.en.pdf,8 November 2024
35,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp241108_meeting_minutes_16th_rulebook_meeting.en.pdf,8 November 2024
36,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp241108_meeting_minutes_15th_rulebook_meeting.en.pdf,8 November 2024
37,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq202411.en.pdf,7 November 2024
38,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241107~3fff0217f2.en.html,7 November 2024
39,en,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe202411~451cceb0f4.en.html,7 November 2024
40,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241107_annex~a82a9a3c8d.en.pdf,7 November 2024
41,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241105.en.html,5 November 2024
42,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241029.en.html,29 October 2024
43,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_full2024q2_annex~835eb9ced7.en.pdf,29 October 2024
44,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_full2024q2_annex_1~4404fc51d7.en.pdf,29 October 2024
45,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.md2409_annex~a580a94b66.en.pdf,25 October 2024
46,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241022.en.html,22 October 2024
47,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.bp241018_annex~c758f7c54f.en.pdf,18 October 2024
48,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2024q4~ee6e2cd847.en.html,18 October 2024
49,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf_annex2024q4.en.xlsx,18 October 2024
50,en,https://www.ecb.europa.eu/pub/pdf/annex/SESFOD_2024_Q3_Annex.en.csv,18 October 2024
51,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241018~06adb02edb.en.html,18 October 2024
52,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2024_Q3_Summary~c2080886cb.en.pdf,18 October 2024
53,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241017~59ad385bab.en.html,17 October 2024
54,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds241017~d7d4d9ebce.en.pdf,17 October 2024
55,en,https://www.ecb.europa.eu/press/accounts/2024/html/ecb.mg241114~c0e6f53cf7.en.html,17 October 2024
56,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds241017~d7d4d9ebce.en.pdf,17 October 2024
57,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241017~59ad385bab.en.html,17 October 2024
58,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241015.en.html,15 October 2024
59,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2024q3.en.pdf,15 October 2024
60,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr241015~58bb159951.en.html,15 October 2024
61,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2024q3~f30e9a3fd6.en.html,15 October 2024
62,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240912~67cb23badb.en.html,10 October 2024
63,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241009.en.html,9 October 2024
64,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2024q2_annex~a955f871da.en.pdf,4 October 2024
65,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2024q2_annex_1~e756a0f198.en.pdf,4 October 2024
66,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp241002_2_annex~e5c3d49331.en.pdf,2 October 2024
67,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep241002_13erpb_rulebook_update.en.pdf,2 October 2024
68,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep241002_13erpb_fit_in_payment_ecosystem.en.pdf,2 October 2024
69,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs241001.en.html,1 October 2024
70,en,https://www.ecb.europa.eu/press/conferences/html/20241001_boc_ecb_nyfed.en.html,1 October 2024
71,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240930_annex~ced067a1ed.en.pdf,30 September 2024
72,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240930_annex1~165d41017c.en.pdf,30 September 2024
73,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2408_annex~3720a56f20.en.pdf,26 September 2024
74,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240924.en.html,24 September 2024
75,en,https://www.ecb.europa.eu/press/stats/bop/2024/html/ecb.bp240919_annex~9215363775.en.pdf,19 September 2024
76,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240917.en.html,17 September 2024
77,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240916_annex~dfee198d45.en.pdf,16 September 2024
78,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections202409_ecbstaff_annex.en.xlsx,12 September 2024
79,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds240912~b6348e49f9.en.pdf,12 September 2024
80,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240912~67cb23badb.en.html,12 September 2024
81,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240912~4f7b17040c.en.html,12 September 2024
82,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds240912~b6348e49f9.en.pdf,12 September 2024
83,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240912~4f7b17040c.en.html,12 September 2024
84,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240910.en.html,10 September 2024
85,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp240905_RDG_progress_report_September.en.pdf,5 September 2024
86,en,https://www.ecb.europa.eu/press/intro/news/html/ecb.mipnews240905.en.html,5 September 2024
87,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.mepletter240905_Lalucq~20fceba3f6.en.pdf,5 September 2024
88,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240903.en.html,3 September 2024
89,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp240830_annex.en.pdf,30 August 2024
90,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2407_annex~a6c68c9334.en.pdf,28 August 2024
91,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240827.en.html,27 August 2024
92,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240718~b9e0ddd9d5.en.html,22 August 2024
93,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240820.en.html,20 August 2024
94,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240813.en.html,13 August 2024
95,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240806.en.html,6 August 2024
96,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240730.en.html,30 July 2024
97,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.eaefd_full2024q1_annex.en.pdf,26 July 2024
98,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.eaefd_full2024q1_annex_1.en.pdf,26 July 2024
99,en,https://www.ecb.europa.eu/press/pdf/pis/ecb.pis240725_annex~c5454dc312.en.pdf,25 July 2024
100,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2406_annex~89597ee4aa.en.pdf,25 July 2024
101,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep240723_item2_user_research_experimentation.en.pdf,23 July 2024
102,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep240723_item4_feedback_holding_limit_factors.en.pdf,23 July 2024
103,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240723.en.html,23 July 2024
104,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240723_annex~61f69b3dfe.en.pdf,23 July 2024
105,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.pr240719_1_annex.en.pdf,19 July 2024
106,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2024q3~98dde869e4.en.html,19 July 2024
107,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf_annex2024q3.en.xlsx,19 July 2024
108,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240719~b8855ffdde.en.html,19 July 2024
109,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds240718~215969ab03.en.pdf,18 July 2024
110,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240718~b9e0ddd9d5.en.html,18 July 2024
111,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240718~6600b4add6.en.html,18 July 2024
112,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds240718~215969ab03.en.pdf,18 July 2024
113,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240716.en.html,16 July 2024
114,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2024q2~f97cb321f1.en.html,16 July 2024
115,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2024q2.en.pdf,16 July 2024
116,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240716~cf9a52c70d.en.html,16 July 2024
117,en,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe202407~58a9f48351.en.html,15 July 2024
118,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq202407.en.pdf,15 July 2024
119,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240715~b1a803a52d.en.html,15 July 2024
120,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2024_Q2_Summary~f2acc84f1f.en.pdf,10 July 2024
121,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2024_Q2_Annex~abdda9798c.en.csv,10 July 2024
122,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240710~72786bc867.en.html,10 July 2024
